timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1747692000000,"0.09460000","0.09460000","0.09290000","0.09360000","1186741.80000000",1747695599999,"110925.28628000",917,"443419.30000000","41436.92236000","0"
1747695600000,"0.09350000","0.09390000","0.09290000","0.09350000","593857.40000000",1747699199999,"55417.30087000",526,"291904.50000000","27246.01605000","0"
1747699200000,"0.09350000","0.09660000","0.09300000","0.09500000","3340066.20000000",1747702799999,"316979.75817000",1945,"1817142.30000000","172634.82610000","0"
1747702800000,"0.09500000","0.09730000","0.09400000","0.09480000","4619555.00000000",1747706399999,"441374.99712000",3052,"1774661.90000000","169757.17638000","0"
1747706400000,"0.09470000","0.09530000","0.09400000","0.09400000","1477414.30000000",1747709999999,"139761.50193000",919,"544890.70000000","51550.32581000","0"
1747710000000,"0.09400000","0.09640000","0.09380000","0.09480000","2375917.20000000",1747713599999,"225536.35902000",1148,"1169036.70000000","111197.97855000","0"
1747713600000,"0.09480000","0.09490000","0.09380000","0.09440000","798590.50000000",1747717199999,"75313.56333000",630,"267656.20000000","25251.58710000","0"
1747717200000,"0.09450000","0.09460000","0.09320000","0.09370000","2627040.90000000",1747720799999,"246303.00843000",1307,"1026357.90000000","96248.50214000","0"
1747720800000,"0.09360000","0.09390000","0.09270000","0.09340000","1146789.00000000",1747724399999,"107017.00702000",1062,"646331.80000000","60340.73847000","0"
1747724400000,"0.09350000","0.09460000","0.09290000","0.09310000","1507212.80000000",1747727999999,"141234.51936000",978,"656394.50000000","61535.84023000","0"
1747728000000,"0.09310000","0.09330000","0.09200000","0.09280000","1311649.30000000",1747731599999,"121373.95128000",794,"664113.40000000","61506.35201000","0"
1747731600000,"0.09280000","0.09440000","0.09260000","0.09300000","1385610.40000000",1747735199999,"129439.48151000",868,"872255.10000000","81470.28079000","0"
1747735200000,"0.09300000","0.09310000","0.09190000","0.09230000","1189062.40000000",1747738799999,"109803.97008000",529,"450760.80000000","41670.42571000","0"
1747738800000,"0.09220000","0.09290000","0.09150000","0.09260000","1306780.30000000",1747742399999,"120259.57855000",633,"611294.40000000","56321.55831000","0"
1747742400000,"0.09260000","0.09320000","0.09230000","0.09270000","1526641.70000000",1747745999999,"141680.43724000",1093,"824261.70000000","76533.91988000","0"
1747746000000,"0.09280000","0.09280000","0.09120000","0.09190000","1287957.50000000",1747749599999,"118471.93155000",937,"467499.20000000","43034.78508000","0"
1747749600000,"0.09180000","0.09210000","0.09150000","0.09170000","509347.70000000",1747753199999,"46722.83874000",622,"218935.50000000","20087.64655000","0"
1747753200000,"0.09180000","0.09210000","0.09120000","0.09180000","1138351.60000000",1747756799999,"104372.32042000",572,"452212.80000000","41498.50067000","0"
1747756800000,"0.09170000","0.09230000","0.09070000","0.09110000","1976797.90000000",1747760399999,"180883.88724000",1003,"1019567.90000000","93484.13984000","0"
1747760400000,"0.09110000","0.09170000","0.09060000","0.09130000","940924.60000000",1747763999999,"85804.23451000",564,"631484.40000000","57593.66869000","0"
1747764000000,"0.09130000","0.09130000","0.08980000","0.09000000","905618.10000000",1747767599999,"81961.91745000",610,"470044.10000000","42602.56785000","0"
1747767600000,"0.09000000","0.09150000","0.08960000","0.09120000","419704.50000000",1747771199999,"38056.88691000",505,"271250.80000000","24631.42364000","0"
1747771200000,"0.09120000","0.09200000","0.09100000","0.09160000","864010.30000000",1747774799999,"79214.44657000",605,"413221.50000000","37906.99187000","0"
1747774800000,"0.09160000","0.09210000","0.09130000","0.09170000","785748.00000000",1747778399999,"71945.54985000",502,"376884.00000000","34507.69110000","0"
1747778400000,"0.09160000","0.09230000","0.09110000","0.09230000","823464.60000000",1747781999999,"75470.68745000",513,"383693.50000000","35191.81276000","0"
1747782000000,"0.09230000","0.09290000","0.09200000","0.09220000","1096265.90000000",1747785599999,"101316.43997000",660,"614132.70000000","56770.20662000","0"
1747785600000,"0.09220000","0.09300000","0.09180000","0.09180000","592901.70000000",1747789199999,"54757.14432000",525,"233132.40000000","21539.71748000","0"
1747789200000,"0.09190000","0.09250000","0.09110000","0.09110000","526033.90000000",1747792799999,"48299.37368000",418,"320894.90000000","29457.20884000","0"
1747792800000,"0.09120000","0.09190000","0.09050000","0.09170000","1032010.20000000",1747796399999,"94209.04170000",633,"351012.20000000","32056.42255000","0"
1747796400000,"0.09170000","0.09260000","0.09160000","0.09200000","797031.80000000",1747799999999,"73461.98601000",539,"430031.20000000","39687.49933000","0"
1747800000000,"0.09190000","0.09290000","0.09190000","0.09230000","940446.90000000",1747803599999,"86847.13886000",732,"548164.60000000","50623.51105000","0"
1747803600000,"0.09220000","0.09340000","0.09220000","0.09270000","987384.90000000",1747807199999,"91593.30330000",579,"455802.80000000","42289.47003000","0"
1747807200000,"0.09270000","0.09340000","0.09210000","0.09270000","2713767.00000000",1747810799999,"251399.15678000",1102,"1483098.90000000","137500.05244000","0"
1747810800000,"0.09260000","0.09280000","0.09090000","0.09190000","1636518.10000000",1747814399999,"150475.08479000",728,"828770.20000000","76229.77884000","0"
1747814400000,"0.09200000","0.09210000","0.09070000","0.09090000","1360438.80000000",1747817999999,"124193.38518000",695,"601680.40000000","54985.22406000","0"
1747818000000,"0.09080000","0.09090000","0.08930000","0.08960000","2825885.50000000",1747821599999,"254159.56663000",980,"911181.80000000","81983.86084000","0"
1747821600000,"0.08950000","0.09060000","0.08920000","0.09010000","3013461.40000000",1747825199999,"271398.50325000",896,"1289904.80000000","116312.51862000","0"
1747825200000,"0.09020000","0.09100000","0.09000000","0.09080000","1604598.60000000",1747828799999,"145021.76463000",715,"857547.20000000","77535.63480000","0"
1747828800000,"0.09080000","0.09210000","0.09070000","0.09140000","871411.00000000",1747832399999,"79782.21676000",548,"490164.80000000","44866.53003000","0"
1747832400000,"0.09140000","0.09190000","0.09060000","0.09150000","1216324.20000000",1747835999999,"110953.13325000",955,"632603.50000000","57717.50002000","0"
1747836000000,"0.09150000","0.09180000","0.09060000","0.09140000","947502.40000000",1747839599999,"86487.35794000",688,"334948.40000000","30602.39672000","0"
1747839600000,"0.09150000","0.09150000","0.08970000","0.09100000","4372830.20000000",1747843199999,"396600.29103000",1890,"2038170.90000000","185027.04091000","0"
1747843200000,"0.09090000","0.09260000","0.09070000","0.09160000","1980466.10000000",1747846799999,"181773.48996000",928,"1228920.20000000","112801.96779000","0"
1747846800000,"0.09170000","0.09240000","0.08940000","0.09030000","2671528.20000000",1747850399999,"242210.10281000",1085,"1242323.00000000","112651.52561000","0"
1747850400000,"0.09040000","0.09150000","0.08980000","0.09110000","1212789.20000000",1747853999999,"110433.21103000",620,"733709.10000000","66823.64725000","0"
1747854000000,"0.09120000","0.09250000","0.09100000","0.09210000","1384177.00000000",1747857599999,"126900.99195000",827,"913515.70000000","83666.10232000","0"
1747857600000,"0.09210000","0.09220000","0.09080000","0.09100000","771924.90000000",1747861199999,"70487.18268000",392,"329163.10000000","30092.88232000","0"
1747861200000,"0.09100000","0.09230000","0.09030000","0.09080000","2188141.90000000",1747864799999,"199722.58395000",662,"881717.20000000","80679.56645000","0"
1747864800000,"0.09070000","0.09110000","0.09030000","0.09110000","395945.30000000",1747868399999,"35912.07921000",263,"237271.80000000","21537.13839000","0"
1747868400000,"0.09100000","0.09210000","0.09070000","0.09110000","1270881.60000000",1747871999999,"116088.25527000",512,"414146.00000000","37852.91789000","0"
1747872000000,"0.09110000","0.09190000","0.09060000","0.09190000","372728.20000000",1747875599999,"33934.21165000",281,"207495.90000000","18920.22203000","0"
1747875600000,"0.09190000","0.09220000","0.09120000","0.09150000","575039.80000000",1747879199999,"52734.25942000",357,"263544.40000000","24204.28377000","0"
1747879200000,"0.09160000","0.09200000","0.09120000","0.09200000","452842.70000000",1747882799999,"41540.28443000",401,"184446.50000000","16930.21900000","0"
1747882800000,"0.09210000","0.09340000","0.09160000","0.09300000","1696680.00000000",1747886399999,"157370.57400000",485,"1298795.30000000","120569.67046000","0"
1747886400000,"0.09310000","0.09320000","0.09250000","0.09300000","1459943.00000000",1747889999999,"135536.62043000",809,"553405.40000000","51397.26106000","0"
1747890000000,"0.09290000","0.09330000","0.09170000","0.09220000","3738153.00000000",1747893599999,"345668.12649000",1355,"921820.60000000","85411.34088000","0"
1747893600000,"0.09220000","0.09300000","0.09220000","0.09280000","647494.40000000",1747897199999,"59960.00339000",350,"392692.10000000","36374.54781000","0"
1747897200000,"0.09300000","0.09310000","0.09220000","0.09300000","547336.20000000",1747900799999,"50796.63898000",295,"363917.70000000","33792.70887000","0"
1747900800000,"0.09290000","0.09510000","0.09280000","0.09370000","3339516.60000000",1747904399999,"313760.32754000",1563,"1517304.00000000","142574.61606000","0"
1747904400000,"0.09380000","0.09440000","0.09360000","0.09410000","739234.20000000",1747907999999,"69523.96642000",373,"307791.10000000","28984.44127000","0"
1747908000000,"0.09410000","0.09530000","0.09360000","0.09410000","1306675.90000000",1747911599999,"123329.30347000",561,"770913.40000000","72874.11849000","0"
1747911600000,"0.09410000","0.09440000","0.09320000","0.09390000","626108.20000000",1747915199999,"58711.90460000",355,"297889.90000000","27978.62055000","0"
1747915200000,"0.09400000","0.09470000","0.09380000","0.09420000","812568.00000000",1747918799999,"76630.61774000",493,"345282.50000000","32593.09755000","0"
1747918800000,"0.09420000","0.09440000","0.09280000","0.09370000","1672822.80000000",1747922399999,"156560.80866000",721,"709676.30000000","66520.91409000","0"
1747922400000,"0.09360000","0.09440000","0.09340000","0.09390000","1551562.60000000",1747925999999,"145665.79954000",713,"617834.20000000","58040.08185000","0"
1747926000000,"0.09400000","0.09440000","0.09290000","0.09300000","1452954.90000000",1747929599999,"136100.22268000",664,"421571.20000000","39545.90074000","0"
1747929600000,"0.09310000","0.09360000","0.09250000","0.09290000","943446.70000000",1747933199999,"87900.67046000",547,"449968.50000000","41946.02736000","0"
1747933200000,"0.09290000","0.09360000","0.09270000","0.09290000","738608.90000000",1747936799999,"68790.27945000",467,"399224.70000000","37200.26905000","0"
1747936800000,"0.09290000","0.09330000","0.09280000","0.09320000","590881.60000000",1747940399999,"54949.51308000",314,"247763.90000000","23059.63974000","0"
1747940400000,"0.09300000","0.09320000","0.09260000","0.09290000","336177.30000000",1747943999999,"31224.09817000",266,"152642.40000000","14184.23985000","0"
1747944000000,"0.09290000","0.09320000","0.09210000","0.09280000","469634.60000000",1747947599999,"43551.11257000",301,"210253.40000000","19535.21233000","0"
1747947600000,"0.09270000","0.09300000","0.09180000","0.09230000","915148.90000000",1747951199999,"84459.99950000",446,"436175.80000000","40325.24157000","0"
1747951200000,"0.09220000","0.09290000","0.09220000","0.09250000","1233947.40000000",1747954799999,"114303.17554000",513,"610891.40000000","56605.93757000","0"
1747954800000,"0.09250000","0.09330000","0.09250000","0.09300000","548361.80000000",1747958399999,"50942.84816000",410,"364413.10000000","33860.11308000","0"
1747958400000,"0.09290000","0.09400000","0.09260000","0.09400000","1474722.10000000",1747961999999,"137478.70457000",674,"1086722.90000000","101340.53439000","0"
1747962000000,"0.09410000","0.09440000","0.09360000","0.09420000","1052054.30000000",1747965599999,"98842.07137000",491,"443162.30000000","41667.44622000","0"
1747965600000,"0.09420000","0.09510000","0.09410000","0.09490000","887034.90000000",1747969199999,"83908.09893000",543,"596885.00000000","56475.45044000","0"
1747969200000,"0.09500000","0.09590000","0.09480000","0.09570000","1293447.50000000",1747972799999,"123321.40695000",662,"799116.60000000","76237.41820000","0"
1747972800000,"0.09560000","0.09590000","0.09410000","0.09490000","1168127.90000000",1747976399999,"110847.03201000",600,"665429.10000000","63157.35150000","0"
1747976400000,"0.09490000","0.09600000","0.09430000","0.09550000","1449136.60000000",1747979999999,"138288.39058000",611,"942976.40000000","90005.64183000","0"
1747980000000,"0.09540000","0.09550000","0.09340000","0.09420000","841518.80000000",1747983599999,"79237.63555000",678,"300749.20000000","28325.73118000","0"
1747983600000,"0.09420000","0.09490000","0.09380000","0.09420000","555803.40000000",1747987199999,"52423.50483000",393,"222651.80000000","20998.04692000","0"
1747987200000,"0.09420000","0.09460000","0.09350000","0.09370000","707794.80000000",1747990799999,"66501.25784000",431,"351634.10000000","33039.06453000","0"
1747990800000,"0.09370000","0.09490000","0.09340000","0.09490000","897856.00000000",1747994399999,"84552.81115000",494,"461681.50000000","43548.29512000","0"
1747994400000,"0.09490000","0.09490000","0.09340000","0.09410000","612359.30000000",1747997999999,"57539.87944000",443,"263157.00000000","24722.06289000","0"
1747998000000,"0.09400000","0.09400000","0.08890000","0.08970000","4618510.90000000",1748001599999,"419346.07012000",2384,"1934057.90000000","175475.44670000","0"
1748001600000,"0.08980000","0.09020000","0.08770000","0.08960000","4766377.40000000",1748005199999,"423613.86125000",2198,"1855062.00000000","165034.57945000","0"
1748005200000,"0.08970000","0.09120000","0.08920000","0.09110000","1408013.10000000",1748008799999,"127210.99579000",606,"823013.80000000","74401.43860000","0"
